This file contains a list of stations that provided input data to the PRISM run that produced the grid associated with this stn.csv file.
Station,Name,Longitude,Latitude,Elevation(m),Network,station_id
"CA2090D6","GRASSHOPPER",-120.7783,40.7800,1844,"RAWS","92731"
"CA20B63A","SOLDIER MTN",-121.5814,40.9264,1131,"RAWS","92733"
"CA20C0AA","WHITMORE",-121.9039,40.6203,748,"RAWS","92734"
"CA20D3DC","TRINITY CAMP",-122.8331,40.6789,640,"RAWS","92735"
"CA20F530","LASSEN LODGE",-121.7194,40.3431,1219,"RAWS","92736"
"CA21074E","CORNING",-122.1697,39.9389,90,"RAWS","92737"
"CA211438","THOMES CREEK",-122.6097,39.8558,317,"RAWS","92738"
"CA214444","COHASSET",-121.7697,39.8700,509,"RAWS","92740"
"CA215732","OPENSHAW",-121.6352,39.5898,82,"RAWS","92741"
"CA2162A8","BANGOR",-121.3833,39.3817,256,"RAWS","92742"
"CA2171DE","READER RANCH",-121.1172,39.3036,617,"RAWS","92743"
"CA21815A","SECRET TOWN",-120.8833,39.1844,829,"RAWS","92744"
"CA21922C","LINCOLN",-121.2683,38.8825,61,"RAWS","92745"
"CA21B4C0","BEN BOLT",-120.9297,38.6014,457,"RAWS","92746"
"CA21C250","MOUNT ZION",-120.6511,38.3894,902,"RAWS","92747"
"CA21D126","PILOT HILL",-121.0117,38.8317,366,"RAWS","92748"
"CA21E4BC","GREEN SPRING",-120.4967,37.8331,311,"RAWS","92749"
"CA21F7CA","BANNER ROAD",-120.4898,38.2844,854,"RAWS","92750"
"CA221336","SANTA ROSA",-122.7119,38.4789,171,"RAWS","92751"
"CA2226AC","METCALF GAP",-119.7669,37.4097,1006,"RAWS","92752"
"CA2235DA","MARIPOSA",-119.9850,37.5011,693,"RAWS","92753"
"CA22503C","FANCHER CREE",-119.4669,36.8842,280,"RAWS","92754"
"CA2265A6","PANOCHE ROAD",-120.7659,36.7271,626,"RAWS","92755"
"CA228654","SHADEQUARTER",-118.9556,36.5672,1240,"RAWS","92756"
"CA229522","FOUNTAIN SPR",-118.9150,35.9422,64,"RAWS","92757"
"CA22B3CE","LA HONDA",-122.2539,37.3053,130,"RAWS","92758"
"CA22D628","CORRALITOS",-121.7978,36.9939,137,"RAWS","92760"
"CA2302BA","DIABLO GRAND",-121.2939,37.3292,564,"RAWS","92762"
"CA2311CC","LOS BANOS",-121.0389,37.0519,107,"RAWS","92763"
"CA233720","HASTINGS",-121.5514,36.3889,556,"RAWS","92764"
"CA2341B0","HERNANDEZ",-120.8539,36.3831,1144,"RAWS","92765"
"CA2352C6","PARKFIELD",-120.4319,35.8989,468,"RAWS","92766"
"CA23742A","LAS TABLAS",-120.9150,35.6506,396,"RAWS","92767"
"CA2384AE","ARROYO GRAND",-120.4317,35.1919,187,"RAWS","92768"
"CA2397D8","LA PANZA",-120.1875,35.3811,497,"RAWS","92769"
"CA256792","SHAVER",-119.2550,37.1353,1768,"RAWS","92771"
"CA2574E4","HURLEY",-119.5678,37.0153,374,"RAWS","92772"
"CA258460","MILO",-118.8706,36.2319,610,"RAWS","92773"
"CA25A28C","BRADLEY",-120.8000,35.8644,165,"RAWS","92774"
"CA25B1FA","HOLLISTER",-121.3622,36.8422,129,"RAWS","92775"
"CA264670","BEAUMONT",-116.9397,33.9306,817,"RAWS","92776"
"CA297578","WHITAKER PEA",-118.7403,34.5686,1256,"RAWS","92790"
"CA2AC1F8","EEL RIVER CA",-123.8236,40.1383,143,"RAWS","92791"
"CA2AE714","REDDING",-122.2906,40.5158,152,"RAWS","92792"
"CA2AF462","ARBUCKLE BAS",-122.8309,40.4378,747,"RAWS","92793"
"CA2B4516","JARBO GAP",-121.4889,39.7358,759,"RAWS","92794"
"CA2BB592","MCGUIRES",-123.5961,39.3522,317,"RAWS","92795"
"CA2BC302","LAYTONVILLE",-123.4850,39.7022,560,"RAWS","92796"
"CA2BE5EE","KONOCTI",-122.7064,38.9119,659,"RAWS","92797"
"CA4092E4","POVERTY",-121.7706,37.4431,630,"RAWS","92804"
"CA40A77E","SPRING VALLE",-122.4364,37.5625,328,"RAWS","92805"
"CA40B408","MALLORY RIDG",-121.7789,37.8172,622,"RAWS","92806"
"CA4130E6","BLACK DIAMON",-121.8844,37.9500,488,"RAWS","92811"
"CA414676","BRIONES",-122.1178,37.9442,442,"RAWS","92812"
"CA415500","LAS TRAMPAS",-122.0669,37.8339,536,"RAWS","92813"
"CA4173EC","MALIBU HILLS",-118.6333,34.0583,480,"RAWS","92815"
"CA418368","SAUGUS",-118.5250,34.4250,442,"RAWS","92816"
"CA41A584","CAMP 9",-118.4217,34.3617,1219,"RAWS","92817"
"CA41B6F2","POPPY PARK",-118.3833,34.7325,841,"RAWS","92818"
"CA41C062","PULGAS",-122.2981,37.4750,196,"RAWS","92819"
"CA41D314","CALAVERAS RO",-121.8442,37.5531,375,"RAWS","92820"
"CA41E68E","BEVERLY HILL",-118.4119,34.1250,384,"RAWS","92821"
"CA41F5F8","LOS ALTOS",-122.1419,37.3550,197,"RAWS","92822"
"CA420272","CLAREMONT",-117.7069,34.1369,501,"RAWS","92823"
"CA421104","SADDLEBACK B",-117.8208,34.6847,789,"RAWS","92824"
"CA42249E","DEL VALLE",-118.6828,34.4311,390,"RAWS","92825"
"CA4237E8","WHITTIER HIL",-118.0095,33.9840,290,"RAWS","92826"
"CA424178","LEO CARRILLO",-118.9358,34.0456,15,"RAWS","92827"
"CA44C7A2","ANZA",-116.6731,33.5550,1195,"RAWS","92831"
"CA44E14E","CLARK",-117.3089,33.8767,524,"RAWS","92832"
"CA44F238","DEVORE",-117.4031,34.2211,634,"RAWS","92833"
"CA451330","VALLEY CENTE",-116.9922,33.2261,418,"RAWS","92835"
"CA4526AA","RANCHITA",-116.5053,33.2122,1274,"RAWS","92836"
"CA4535DC","POTRERO",-116.6081,32.6092,716,"RAWS","92837"
"CA45503A","BROOKS",-122.1422,38.7194,110,"RAWS","92838"
"CA4565A0","HAWKEYE",-122.8400,38.7267,610,"RAWS","92839"
"CA4576D6","BOONVILLE",-123.3625,38.9872,256,"RAWS","92840"
"CA459524","ALDER POINT",-123.5903,40.1867,281,"RAWS","92842"
"CA49F15E","OWENS VALLEY",-118.5506,37.3900,1414,"RAWS","92857"
"CA4A06D4","OAKLAND NORT",-122.2167,37.8750,396,"RAWS","92858"
"CA4A334E","RODEO VALLEY",-123.3217,39.6667,739,"RAWS","92861"
"CA4A45DE","JULIAN",-116.6075,33.0761,1292,"RAWS","92862"
"CA4A56A8","LOS GATOS",-121.9428,37.2028,197,"RAWS","92863"
"CA4A6332","SANTA ROSA P",-117.2292,33.5181,604,"RAWS","92864"
"CA4A7044","ACTON",-118.2000,34.4458,792,"RAWS","92865"
"CA4A80C0","SANTA FE DAM",-117.9458,34.1208,152,"RAWS","92866"
"CA4A93B6","BELL CANYON",-117.5917,33.5417,213,"RAWS","92867"
"CA4AF650","FREMONT CANY",-117.6700,33.7800,543,"RAWS","92868"
"DF10101C","BLACKBIRD",-75.7308,39.3258,21,"RAWS","92876"
"FA4012AE","QUADRANT",-110.9800,44.9197,2416,"RAWS","92877"
"FA40D7B0","PINERY",-104.7978,31.8944,1640,"RAWS","92878"
"FA40E22A","WEST GLACIER",-113.9942,48.5106,975,"RAWS","92879"
"FA410322","WHISKEYTOWN",-122.5273,40.6105,414,"RAWS","92880"
"FA411054","STEHEKIN",-120.7203,48.3469,375,"RAWS","92881"
"FA419640","INDIAN GRAVE",-83.8083,35.6236,823,"RAWS","92885"
"FA44220E","AGUA CANYON",-112.2500,37.5000,2438,"RAWS","92887"
"FA45156E","LINDBERGH HI",-112.0794,36.2858,2682,"RAWS","92889"
"FA454512","WHITE WOLF",-119.6517,37.8594,2446,"RAWS","92892"
"FA45937A","HUNTER MOUNT",-117.4736,36.5625,2097,"RAWS","92894"
"FA45B596","DINOSAUR NM",-108.9106,40.5086,1817,"RAWS","92896"
"FA45C306","GRAND TETON",-110.7097,43.7200,1981,"RAWS","92897"
"FA45D070","THOROFARE",-110.0800,44.1500,2554,"RAWS","92898"
"FA45F69C","SANTA CRUZ I",-119.7163,33.9930,89,"COOP","92900"
"FA5033DC","BARNABY",-122.7022,38.0281,247,"RAWS","92904"
"FA50454C","CHEESEBORO",-118.7172,34.1847,503,"RAWS","92905"
"FA50A6BE","PARK RIDGE",-118.9425,36.7242,2298,"RAWS","92910"
"FA50C358","RACCOON POIN",-80.9000,25.9708,2,"RAWS","92912"
"FA6065D0","LOST HORSE",-116.1878,34.0178,1280,"RAWS","92920"
"FA60B3B8","WOLVERTON",-118.7033,36.4450,1597,"RAWS","92925"
"FA60C528","CRANE FLAT L",-119.8206,37.7594,2108,"RAWS","92926"
"FA60D65E","RINCON",-110.5481,32.2056,2512,"RAWS","92927"
"FA6141C6","ASSATEAGUE I",-75.2014,38.0667,4,"RAWS","92934"
"FA61672A","PINNACLES",-121.1472,36.4708,403,"RAWS","92935"
"FA61745C","LAVA POINT R",-113.0389,37.3917,2347,"RAWS","92936"
"FA61A234","HEADQUARTERS",-109.3569,32.0061,1646,"RAWS","92939"
"FA61E13E","THE BOWL",-104.8253,31.9250,2364,"RAWS","92943"
"FA6205C2","HIGHWAY 41",-88.8647,34.0903,98,"RAWS","92945"
"FA62232E","MILES CITY",-81.2967,26.2483,5,"RAWS","92947"
"FA6246C8","OCHOPEE",-81.2833,25.9167,2,"RAWS","92949"
"FA627352","BECHLER",-111.0467,44.1500,1951,"RAWS","92952"
"FA6290A0","MATHER",-114.2722,39.0228,2825,"RAWS","92954"
"FA62E630","MCFARLAND HI",-68.2608,44.3769,129,"RAWS","92958"
"FA62F546","CHAPIN - FTS",-108.4892,37.1994,1886,"RAWS","92959"
"FA630738","MOREFIELD -",-108.4133,37.3006,2384,"RAWS","92960"
"FA6321D4","BIG SOUTH",-84.6542,36.4750,440,"RAWS","92961"
"FA6332A2","CACHE - FTS",-80.6803,25.3903,2,"RAWS","92962"
"FA6362DE","TOWER",-106.3333,35.8333,1981,"RAWS","92964"
"FA6371A8","SCHOOL HOUSE",-123.9056,41.1383,805,"RAWS","92965"
"FA63C226","BRYCE CANYON",-112.1722,37.6417,2394,"RAWS","92968"
"FA64F588","DEVILS TOWER",-104.7194,44.5817,1189,"RAWS","92977"
"FA6581E2","KINGS MOUNTA",-81.4022,35.1456,250,"RAWS","92981"
"FF1002B0","COYLE FIELD",-74.4250,39.8125,55,"RAWS","92985"
"FF1011C6","ANCORA HOSPI",-74.8647,39.6847,35,"RAWS","92986"
"837970EE","BON SECOUR",-87.8123,30.2530,5,"RAWS","92987"
"328A03F0","STRICKLER",-94.2974,35.8685,503,"RAWS","92988"
"3289A406","SILVER HILL",-92.7464,35.9703,284,"RAWS","92989"
"FA64E6FE","NAVAL LIVE O",-87.1375,30.3664,5,"RAWS","92994"
"32810058","PANTHER EAST",-81.3643,26.1690,5,"RAWS","92995"
"3281132E","PANTHER WEST",-81.4784,26.1718,5,"RAWS","92996"
"FA65D19E","HOUCHIN MEAD",-86.1481,37.1317,236,"RAWS","92999"
"32908328","GRAND BAY",-88.4275,30.4285,5,"RAWS","93002"
"FA6643F2","AGATE",-103.7358,42.4250,1341,"RAWS","93010"
"40704512","FAIRFIELD",-76.2230,35.5417,2,"RAWS","93017"
"407020F4","NEW BERN",-77.1110,35.0969,6,"RAWS","93018"
"4072109A","SANDY RUN",-77.4873,34.6122,22,"RAWS","93019"
"FA66138E","MT. RUSHMORE",-103.4495,43.8778,1546,"RAWS","93027"
"FA6600F8","WICA_ELK MOU",-103.4835,43.5576,1253,"RAWS","93028"
"32889366","CADDO",-95.9224,33.7409,161,"RAWS","93029"
"3288A6FC","RATCLIFF",-95.1387,31.3952,132,"RAWS","93030"
"328D87D0","FORT VALLEY",-78.4155,38.8429,284,"RAWS","93033"
"328C033E","LIME KILN",-79.7592,37.9864,635,"RAWS","93034"
"3289B770","CRAIG VALLEY",-80.1792,37.5574,824,"RAWS","93036"
"03E03S","BLIND PARK",-103.9758,44.1081,2100,"SNOTEL","93054"
"03E05S","NORTH RAPID",-103.7875,44.2067,1868,"SNOTEL","93056"
"04E07S","COLE CANYON",-104.4000,44.4833,1801,"SNOTEL","93059"
"05G04S","LAPRELE CREE",-105.8606,42.4356,2553,"SNOTEL","93060"
"05G05S","WINDY PEAK",-105.5781,42.2800,2390,"SNOTEL","93061"
"05H02S","CROW CREEK",-105.3856,41.2286,2539,"SNOTEL","93062"
"05J04S","PHANTOM VALL",-105.8475,40.3992,2752,"SNOTEL","93063"
"05J05S","WILD BASIN",-105.6064,40.2022,2914,"SNOTEL","93064"
"05J06S","DEADMAN HILL",-105.7697,40.8056,3115,"SNOTEL","93065"
"05J08S","UNIVERSITY C",-105.5761,40.0328,3139,"SNOTEL","93066"
"05J10S","LAKE IRENE",-105.8197,40.4142,3261,"SNOTEL","93067"
"05J11S","HOURGLASS LA",-105.6306,40.5792,2859,"SNOTEL","93068"
"05J12S","STILLWATER C",-105.9197,40.2253,2658,"SNOTEL","93069"
"05J18S","COPELAND LAK",-105.5686,40.2078,2621,"SNOTEL","93070"
"05J27S","LONG DRAW RE",-105.7656,40.5122,3042,"SNOTEL","93071"
"05J37S","JOE WRIGHT",-105.8869,40.5319,3085,"SNOTEL","93072"
"05J39S","BEAR LAKE",-105.6447,40.3111,2896,"SNOTEL","93073"
"05J40S","WILLOW PARK",-105.7333,40.4325,3261,"SNOTEL","93074"
"05J41S","LAKE ELDORA",-105.5894,39.9367,2957,"SNOTEL","93075"
"05J42S","NIWOT",-105.5500,40.0333,3021,"SNOTEL","93076"
"05K05S","LOVELAND BAS",-105.9014,39.6744,3475,"SNOTEL","93077"
"05K09S","GRIZZLY PEAK",-105.8697,39.6461,3383,"SNOTEL","93079"
"05K14S","BERTHOUD SUM",-105.7778,39.8039,3444,"SNOTEL","93080"
"05K21S","JONES PASS",-105.9066,39.7645,3178,"SNOTEL","93081"
"05K26S","JACKWHACKER",-105.8036,39.5710,3369,"SNOTEL","93082"
"05K27S","ECHO LAKE",-105.5933,39.6564,3231,"SNOTEL","93083"
"05K28S","MICHIGAN CRE",-105.9107,39.4358,3262,"SNOTEL","93084"
"05L11S","GLEN COVE",-105.0736,38.8758,3493,"SNOTEL","93085"
"05L12S","HAYDEN PASS",-105.8506,38.2933,3267,"SNOTEL","93086"
"05M03S","CULEBRA #2",-105.1994,37.2094,3200,"SNOTEL","93087"
"05M07S","APISHAPA",-105.0672,37.3306,3048,"SNOTEL","93088"
"05M08S","TRINCHERA",-105.2322,37.3531,3310,"SNOTEL","93089"
"05M13S","SOUTH COLONY",-105.5378,37.9681,3292,"SNOTEL","93090"
"05M14S","WHISKEY CK",-105.1222,37.2139,3115,"SNOTEL","93091"
"05M16S","MEDANO PASS",-105.4361,37.8517,2941,"SNOTEL","93092"
"05M17S","UTE CREEK",-105.2239,37.3689,3246,"SNOTEL","93093"
"05N04S","TRES RITOS",-105.5333,36.1333,2621,"SNOTEL","93094"
"05N11S","RED RIVER PA",-105.3411,36.6992,3002,"SNOTEL","93095"
"05N13S","PALO",-105.3306,36.4086,2850,"SNOTEL","93096"
"05N14S","TAOS POWDERH",-105.4561,36.5819,3370,"SNOTEL","93097"
"05N16S","NORTH COSTIL",-105.2594,36.9936,3231,"SNOTEL","93098"
"05N18S","GALLEGOS PEA",-105.5578,36.1944,2987,"SNOTEL","93099"
"05N19S","TOLBY",-105.1947,36.4750,3103,"SNOTEL","93100"
"05N23S","SHUREE",-105.2400,36.7878,3078,"SNOTEL","93101"
"05P08S","WESNER SPRIN",-105.5425,35.7756,3389,"SNOTEL","93104"
"05P09S","SANTE FE",-105.7833,35.7669,3488,"SNOTEL","93105"
"05R01S","SIERRA BLANC",-105.7872,33.4047,3133,"SNOTEL","93106"
"06E03S","HANSEN SAWMI",-106.9833,44.2500,2548,"SNOTEL","93107"
"06G01S","CASPER MTN.",-106.3183,42.7339,2408,"SNOTEL","93108"
"06G02S","RENO HILL",-106.0889,42.5711,2560,"SNOTEL","93109"
"06H09S","WEBBER SPRIN",-106.9269,41.1594,2804,"SNOTEL","93110"
"06H10S","OLD BATTLE",-106.9692,41.1547,3048,"SNOTEL","93111"
"06H13S","BROOKLYN LAK",-106.2319,41.3586,3121,"SNOTEL","93112"
"06H19S","SOUTH BRUSH",-106.5022,41.3292,2560,"SNOTEL","93113"
"06H20S","NORTH FRENCH",-106.3753,41.3306,3088,"SNOTEL","93114"
"06H22S","WHISKEY PARK",-106.9083,41.0028,2728,"SNOTEL","93115"
"06H23S","SAND LAKE",-106.2808,41.4625,3063,"SNOTEL","93116"
"06H24S","CINNABAR PAR",-106.2272,41.2261,2918,"SNOTEL","93117"
"06H25S","LITTLE SNAKE",-106.9428,41.0706,2717,"SNOTEL","93118"
"06H26S","BLACKHALL MT",-106.7139,41.0561,2993,"SNOTEL","93119"
"06J01S","DRY LAKE",-106.7811,40.5339,2560,"SNOTEL","93120"
"06J03S","COLUMBINE",-106.6039,40.3947,2865,"SNOTEL","93121"
"06J05S","WILLOW CREEK",-106.0942,40.3469,2908,"SNOTEL","93122"
"06J06S","LYNX PASS",-106.6703,40.0781,2707,"SNOTEL","93123"
"06J08S","ARAPAHOE RID",-106.3814,40.3511,3341,"SNOTEL","93124"
"06J09S","RABBIT EARS",-106.7403,40.3678,2865,"SNOTEL","93125"
"06J12S","ROACH",-106.0458,40.8750,2957,"SNOTEL","93126"
"06J15S","ELK RIVER",-106.9686,40.8478,2652,"SNOTEL","93127"
"06J18S","BUFFALO PARK",-106.5953,40.2286,2816,"SNOTEL","93128"
"06J19S","ZIRKEL",-106.5953,40.7947,2847,"SNOTEL","93129"
"06J20S","RAWAH",-106.0078,40.7075,2749,"SNOTEL","93130"
"06J27S","NEVER SUMMER",-105.9558,40.4039,3133,"SNOTEL","93131"
"06J29S","TOWER",-106.6767,40.5372,3200,"SNOTEL","93132"
"06J38S","LOST DOG",-106.7484,40.8159,2841,"SNOTEL","93133"
"06K01S","HOOSIER PASS",-106.0597,39.3611,3475,"SNOTEL","93134"
"06K04S","INDEPENDENCE",-106.6117,39.0753,3231,"SNOTEL","93135"
"06K06S","NAST LAKE",-106.6069,39.2972,2652,"SNOTEL","93136"
"06K08S","FREMONT PASS",-106.1967,39.3797,3475,"SNOTEL","93137"
"06K10S","IVANHOE",-106.5492,39.2919,3170,"SNOTEL","93138"
"06K12S","MIDDLE FORK",-106.0272,39.7956,2725,"SNOTEL","93139"
"06K14S","SUMMIT RANCH",-106.1578,39.7178,2865,"SNOTEL","93140"
"06K16S","BUCKSKIN JOE",-106.0678,39.1822,3399,"SNOTEL","93141"
"06K24S","COPPER MOUNT",-106.1708,39.4894,3216,"SNOTEL","93142"
"06K29S","ELLIOT RIDGE",-106.4247,39.8639,3206,"SNOTEL","93143"
"06K30S","KILN",-106.6144,39.3172,2926,"SNOTEL","93144"
"06K39S","VAIL MOUNTAI",-106.3800,39.6167,3139,"SNOTEL","93145"
"06K40S","BRUMLEY",-106.5417,39.0875,3231,"SNOTEL","93146"
"06K43S","ROUGH AND TU",-106.0833,39.0333,3158,"SNOTEL","93148"
"06K44S","MC COY PARK",-106.5414,39.6047,2890,"SNOTEL","93149"
"06K45S","BEAVER CREEK",-106.5111,39.5987,2611,"SNOTEL","93150"
"06K46S","CHAPMAN TUNN",-106.6294,39.2622,3082,"SNOTEL","93151"
"06L02S","PARK CONE",-106.5897,38.8197,2926,"SNOTEL","93152"
"06L03S","PORPHYRY CRE",-106.3394,38.4886,3280,"SNOTEL","93153"
"06L05S","SAINT ELMO",-106.3681,38.6997,3213,"SNOTEL","93154"
"06L06S","COCHETOPA PA",-106.5989,38.1628,3054,"SNOTEL","93155"
"06L11S","BUTTE",-106.9528,38.8942,3097,"SNOTEL","93156"
"06L13S","SARGENTS MES",-106.3706,38.2856,3514,"SNOTEL","93157"
"06L14S","UPPER TAYLOR",-106.7542,38.9908,3243,"SNOTEL","93158"
"06M17S","WOLF CREEK S",-106.8017,37.4792,3353,"SNOTEL","93160"
"06M21S","GRAYBACK",-106.5378,37.4703,3542,"SNOTEL","93161"
"06M23S","LILY POND",-106.5483,37.3792,3353,"SNOTEL","93163"
"06M26S","MOON PASS",-106.5583,37.9667,3395,"SNOTEL","93164"
"06N03S","CHAMITA",-106.6567,36.9561,2560,"SNOTEL","93165"
"06N04S","BATEMAN",-106.3211,36.5119,2835,"SNOTEL","93166"
"06N14S","HOPEWELL",-106.2633,36.7161,3048,"SNOTEL","93167"
"06N16S","VACAS LOCAS",-106.4881,36.0158,2836,"SNOTEL","93168"
"06P01S","QUEMAZON",-106.3919,35.9222,2896,"SNOTEL","93169"
"06P10S","SENORITA DIV",-106.8333,36.0019,2621,"SNOTEL","93170"
"07E05S","SOLDIER PARK",-107.0222,44.3456,2658,"SNOTEL","93171"
"07E06S","POWDER RIVER",-107.1333,44.1667,2890,"SNOTEL","93172"
"07E12S","SUCKER CREEK",-107.4000,44.7167,2707,"SNOTEL","93173"
"07E18S","BONE SPRINGS",-107.5833,44.6833,2850,"SNOTEL","93174"
"07E21S","BALD MTN.",-107.8442,44.8006,2859,"SNOTEL","93175"
"07E23S","SHELL CREEK",-107.4333,44.5000,2920,"SNOTEL","93176"
"07E33S","BURGESS JUNC",-107.5333,44.7833,2402,"SNOTEL","93178"
"07E34S","DOME LAKE",-107.3000,44.5667,2707,"SNOTEL","93179"
"07E36S","CLOUD PEAK R",-107.0667,44.4000,3005,"SNOTEL","93180"
"07E39S","TIE CREEK",-107.4102,44.8124,2094,"SNOTEL","93181"
"07F01S","BEAR TRAP ME",-107.0667,43.8833,2499,"SNOTEL","93183"
"07F02S","MIDDLE POWDE",-107.1833,43.6333,2365,"SNOTEL","93184"
"07F06S","GRAVE SPRING",-107.2333,43.4667,2606,"SNOTEL","93187"
"07H03S","SANDSTONE RS",-107.1706,41.1117,2484,"SNOTEL","93188"
"07H04S","BATTLE MOUNT",-107.2658,41.0539,2268,"SNOTEL","93189"
"07H05S","DIVIDE PEAK",-107.1522,41.3039,2707,"SNOTEL","93190"
"07H06S","SAGE CREEK B",-107.2574,41.4011,2393,"SNOTEL","93191"
"07J03S","BEAR RIVER",-107.0094,40.0617,2768,"SNOTEL","93192"
"07J04S","CROSHO",-107.0572,40.1672,2774,"SNOTEL","93193"
"07K01S","NORTH LOST T",-107.1436,39.0781,2804,"SNOTEL","93195"
"07K02S","BURRO MOUNTA",-107.5983,39.8750,2865,"SNOTEL","93196"
"07K06S","PARK RESERVO",-107.8739,39.0464,3036,"SNOTEL","93197"
"07K09S","MC CLURE PAS",-107.2881,39.1289,2896,"SNOTEL","93198"
"07K11S","SCHOFIELD PA",-107.0486,39.0150,3261,"SNOTEL","93200"
"07K12S","BISON LAKE",-107.3567,39.7647,3316,"SNOTEL","93201"
"07K13S","TRAPPER LAKE",-107.2361,39.9986,2957,"SNOTEL","93202"
"07K14S","OVERLAND RES",-107.6347,39.0906,2999,"SNOTEL","93203"
"07M11S","SPUD MOUNTAI",-107.7769,37.6986,3249,"SNOTEL","93205"
"07M12S","MOLAS LAKE",-107.6886,37.7492,3200,"SNOTEL","93206"
"07M14S","MINERAL CREE",-107.7264,37.8472,3060,"SNOTEL","93207"
"07M16S","UPPER RIO GR",-107.2600,37.7217,2865,"SNOTEL","93208"
"07M21S","MIDDLE CREEK",-107.0347,37.6197,3429,"SNOTEL","93209"
"07M27S","IDARADO",-107.6753,37.9339,2987,"SNOTEL","93210"
"07M29S","LIZARD HEAD",-107.9242,37.7992,3109,"SNOTEL","93211"
"07M30S","SLUMGULLION",-107.2039,37.9914,3487,"SNOTEL","93212"
"07M31S","VALLECITO",-107.5067,37.4850,3316,"SNOTEL","93213"
"07M32S","BEARTOWN",-107.5119,37.7139,3536,"SNOTEL","93214"
"07M33S","RED MOUNTAIN",-107.7133,37.8917,3414,"SNOTEL","93215"
"07M34S","STUMP LAKES",-107.6328,37.4761,3414,"SNOTEL","93216"
"07M35S","CASCADE #2",-107.8025,37.6578,2719,"SNOTEL","93217"
"07S03S","MCKNIGHT CAB",-107.8697,33.0078,2816,"SNOTEL","93218"
"07S04S","LOOKOUT MOUN",-107.8311,33.3600,2591,"SNOTEL","93219"
"08F01S","OWL CREEK",-109.0167,43.6667,2736,"SNOTEL","93220"
"08G03S","SOUTH PASS",-108.8333,42.5667,2755,"SNOTEL","93221"
"08G07S","TOWNSEND CRE",-108.9000,42.7000,2652,"SNOTEL","93222"
"08G10S","DEER PARK",-108.9000,42.5833,2957,"SNOTEL","93224"
"08K04S","MESA LAKES",-108.0583,39.0581,3048,"SNOTEL","93227"
"08L02S","COLUMBINE PA",-108.3822,38.4178,2865,"SNOTEL","93228"
"08M02S","MANCOS",-108.1694,37.4308,3048,"SNOTEL","93229"
"08M04S","SHARKSTOOTH",-108.1136,37.5036,3267,"SNOTEL","93230"
"08M06S","EL DIENTE PE",-108.0214,37.7861,3048,"SNOTEL","93231"
"08M07S","LONE CONE",-108.1953,37.8917,2926,"SNOTEL","93232"
"08M08S","SCOTCH CREEK",-108.0078,37.6453,2774,"SNOTEL","93233"
"08M10S","COLUMBUS BAS",-108.0244,37.4414,3287,"SNOTEL","93234"
"08N03S","NAVAJO WHISK",-108.9469,36.1772,2758,"SNOTEL","93235"
"08P03S","RICE PARK",-108.2667,35.2333,2579,"SNOTEL","93236"
"08S01S","FRISCO DIVID",-108.9450,33.7364,2438,"SNOTEL","93237"
"08T01S","SIGNAL PEAK",-108.1453,32.9239,2548,"SNOTEL","93239"
"09A01S","ROCKY BOY",-109.6472,48.1742,1433,"SNOTEL","93240"
"09C01S","CRYSTAL LAKE",-109.5833,46.7917,1844,"SNOTEL","93241"
"09D06S","FISHER CREEK",-109.9503,45.0586,2774,"SNOTEL","93242"
"09D08S","WHITE MILL",-109.9103,45.0450,2652,"SNOTEL","93243"
"09D16S","COLE CREEK",-109.3508,45.1953,2393,"SNOTEL","93244"
"09D21S","BURNT MTN",-109.4550,45.2386,1792,"SNOTEL","93246"
"09E03S","TIMBER CREEK",-109.1833,44.0333,2423,"SNOTEL","93247"
"09E07S","PARKER PEAK",-109.9167,44.7333,2865,"SNOTEL","93248"
"09E08S","WOLVERINE",-109.6500,44.8000,2332,"SNOTEL","93249"
"09E09S","MARQUETTE",-109.2333,44.3000,2670,"SNOTEL","93250"
"09E10S","BEARTOOTH LA",-109.5833,44.9417,2829,"SNOTEL","93251"
"09E11S","EVENING STAR",-109.7833,44.6500,2804,"SNOTEL","93252"
"09E13S","BLACKWATER",-109.8000,44.3833,2981,"SNOTEL","93254"
"09F08S","LITTLE WARM",-109.7500,43.5000,2667,"SNOTEL","93257"
"09F18S","YOUNTS PEAK",-109.8167,43.9333,2545,"SNOTEL","93259"
"09F21S","NEW FORK LAK",-109.9492,43.1131,2542,"SNOTEL","93261"
"09F23S","ELKHART PARK",-109.7589,43.0067,2865,"SNOTEL","93262"
"09F24S","KIRWIN",-109.3167,43.8667,2911,"SNOTEL","93263"
"09F25S","COLD SPRINGS",-109.4500,43.2667,2935,"SNOTEL","93264"
"09F27S","ST. LAWRENCE",-109.1667,43.0333,2627,"SNOTEL","93265"
"09F28S","GUNSIGHT PAS",-109.8786,43.3822,2993,"SNOTEL","93266"
"09G03S","HOBBS PARK",-109.1000,42.8667,3078,"SNOTEL","93267"
"09G06S","LARSEN CREEK",-109.0883,42.5800,2743,"SNOTEL","93268"
"09J01S","KING'S CABIN",-109.5439,40.7164,2661,"SNOTEL","93271"
"09J05S","MOSBY MTN.",-109.8889,40.6075,2896,"SNOTEL","93272"
"09J08S","HICKERSON PA",-109.9625,40.9069,2774,"SNOTEL","93273"
"09J16S","TROUT CREEK",-109.6731,40.7383,2865,"SNOTEL","93274"
"09K01S","EAST WILLOW",-109.5317,39.3122,2515,"SNOTEL","93275"
